Entity,Code,Year,Gender wage gap (%) (%),Ratio of female to male labor force participation rate (%) (modeled ILO estimate) (modeled ILO estimate),Total population (Gapminder)
El Salvador,SLV,2004,0,56.7978368716373,6028792
El Salvador,SLV,2005,5.88,57.5949375082583,6050513
El Salvador,SLV,2006,-6.25,58.4163105103584,6074487
El Salvador,SLV,2007,5.56,58.1460866934418,6100868
El Salvador,SLV,2008,5.56,57.8851351963469,6129628
El Salvador,SLV,2009,0,58.8255316238592,6160423
El Salvador,SLV,2010,0,58.8303872836979,6192993
El Salvador,SLV,2011,0,59.0302485024241,6227491
El Salvador,SLV,2012,0,59.2374437930145,6264129
El Salvador,SLV,2013,-5.26,61.0534567159544,6302723
El Salvador,SLV,2014,-5.26,61.8945887906862,
El Salvador,SLV,2015,,62.0434834738048,
El Salvador,SLV,2016,,62.174804998211,
El Salvador,SLV,2017,,62.3021372365605,
Equatorial Guinea,GNQ,1800,,,80377
Equatorial Guinea,GNQ,1820,,,80377
Equatorial Guinea,GNQ,1920,,,112000
Equatorial Guinea,GNQ,1932,,,167000
Equatorial Guinea,GNQ,1942,,,171000
Equatorial Guinea,GNQ,1950,,,225536
Equatorial Guinea,GNQ,1951,,,230057
Equatorial Guinea,GNQ,1952,,,232759
Equatorial Guinea,GNQ,1953,,,234513
Equatorial Guinea,GNQ,1954,,,235994
Equatorial Guinea,GNQ,1955,,,237677
Equatorial Guinea,GNQ,1956,,,239826
Equatorial Guinea,GNQ,1957,,,242510
Equatorial Guinea,GNQ,1958,,,245617
Equatorial Guinea,GNQ,1959,,,248906
Equatorial Guinea,GNQ,1960,,,252115
Equatorial Guinea,GNQ,1961,,,255100
Equatorial Guinea,GNQ,1962,,,257941
Equatorial Guinea,GNQ,1963,,,260991
Equatorial Guinea,GNQ,1964,,,264745
Equatorial Guinea,GNQ,1965,,,269429
Equatorial Guinea,GNQ,1966,,,275472
Equatorial Guinea,GNQ,1967,,,282446
Equatorial Guinea,GNQ,1968,,,288703
Equatorial Guinea,GNQ,1969,,,292015
Equatorial Guinea,GNQ,1970,,,290907
Equatorial Guinea,GNQ,1971,,,284913
Equatorial Guinea,GNQ,1972,,,274893
Equatorial Guinea,GNQ,1973,,,262377
Equatorial Guinea,GNQ,1974,,,249569
Equatorial Guinea,GNQ,1975,,,238240
Equatorial Guinea,GNQ,1976,,,228534
Equatorial Guinea,GNQ,1977,,,220448
Equatorial Guinea,GNQ,1978,,,215415
Equatorial Guinea,GNQ,1979,,,215116
Equatorial Guinea,GNQ,1980,,,220582
Equatorial Guinea,GNQ,1981,,,232676
Equatorial Guinea,GNQ,1982,,,250712
Equatorial Guinea,GNQ,1983,,,272217
Equatorial Guinea,GNQ,1984,,,293701
Equatorial Guinea,GNQ,1985,,,312634
Equatorial Guinea,GNQ,1986,,,328119
Equatorial Guinea,GNQ,1987,,,340825
Equatorial Guinea,GNQ,1988,,,351694
Equatorial Guinea,GNQ,1989,,,362325
Equatorial Guinea,GNQ,1990,,79.9665730659179,373887
Equatorial Guinea,GNQ,1991,,78.9991558798585,386536
Equatorial Guinea,GNQ,1992,,78.0090717020506,399843
Equatorial Guinea,GNQ,1993,,77.0639584636159,413730
Equatorial Guinea,GNQ,1994,,76.2130844162613,428005
Equatorial Guinea,GNQ,1995,,75.5032433266552,442527
Equatorial Guinea,GNQ,1996,,74.9265851346038,457321
Equatorial Guinea,GNQ,1997,,74.517002207969,472486
Equatorial Guinea,GNQ,1998,,74.2951055055986,488039
Equatorial Guinea,GNQ,1999,,74.2748774451371,504001
Equatorial Guinea,GNQ,2000,,72.6874127557827,520380
Equatorial Guinea,GNQ,2001,,72.9475727114187,537195
Equatorial Guinea,GNQ,2002,,73.3485091746783,554429
Equatorial Guinea,GNQ,2003,,73.8325288082798,571999
Equatorial Guinea,GNQ,2004,,74.3288725301979,589794
Equatorial Guinea,GNQ,2005,,74.7905326835904,607739
Equatorial Guinea,GNQ,2006,,75.1559742403066,625777
Equatorial Guinea,GNQ,2007,,75.4813382498871,643936
Equatorial Guinea,GNQ,2008,,75.7774901466321,662327
Equatorial Guinea,GNQ,2009,,76.0585756865976,681115
Equatorial Guinea,GNQ,2010,,76.3324677025248,700401
Equatorial Guinea,GNQ,2011,,76.5787481642175,720213
Equatorial Guinea,GNQ,2012,,76.8172834528907,740471
Equatorial Guinea,GNQ,2013,,77.0476140093886,761050
Equatorial Guinea,GNQ,2014,,77.2644843728994,
Equatorial Guinea,GNQ,2015,,77.4988583517086,
Equatorial Guinea,GNQ,2016,,77.7175645283002,
Equatorial Guinea,GNQ,2017,,77.9438053077476,
Eritrea,ERI,1800,,,205010
Eritrea,ERI,1820,,,205010
Eritrea,ERI,1950,,,1141300
Eritrea,ERI,1951,,,1162455
Eritrea,ERI,1952,,,1185426
Eritrea,ERI,1953,,,1210063
Eritrea,ERI,1954,,,1236248
Eritrea,ERI,1955,,,1263899
Eritrea,ERI,1956,,,1292970
Eritrea,ERI,1957,,,1323450
Eritrea,ERI,1958,,,1355355
Eritrea,ERI,1959,,,1388725
Eritrea,ERI,1960,,,1423599
Eritrea,ERI,1961,,,1459988
Eritrea,ERI,1962,,,1497855
Eritrea,ERI,1963,,,1537105
Eritrea,ERI,1964,,,1577613
Eritrea,ERI,1965,,,1619301
Eritrea,ERI,1966,,,1662247
Eritrea,ERI,1967,,,1706539
Eritrea,ERI,1968,,,1752123
Eritrea,ERI,1969,,,1798934
Eritrea,ERI,1970,,,1847000
Eritrea,ERI,1971,,,1896028
Eritrea,ERI,1972,,,1946213
Eritrea,ERI,1973,,,1998632
Eritrea,ERI,1974,,,2054727
Eritrea,ERI,1975,,,2115400
Eritrea,ERI,1976,,,2181178
Eritrea,ERI,1977,,,2251397
Eritrea,ERI,1978,,,2324290
Eritrea,ERI,1979,,,2397387
Eritrea,ERI,1980,,,2468902
Eritrea,ERI,1981,,,2537333
Eritrea,ERI,1982,,,2602966
Eritrea,ERI,1983,,,2667868
Eritrea,ERI,1984,,,2735121
Eritrea,ERI,1985,,,2806456
Eritrea,ERI,1986,,,2884388
Eritrea,ERI,1987,,,2967048
Eritrea,ERI,1988,,,3046674
Eritrea,ERI,1989,,,3112654
Eritrea,ERI,1990,,83.4296784162568,3158295
Eritrea,ERI,1991,,82.8215019374741,3180430
Eritrea,ERI,1992,,82.0957494141236,3184019
Eritrea,ERI,1993,,80.8479624557045,3180541
Eritrea,ERI,1994,,79.5515270780598,3186063
Eritrea,ERI,1995,,79.2625496478365,3212503
Eritrea,ERI,1996,,79.1789871290068,3263016
Eritrea,ERI,1997,,79.4722559817009,3335157
Eritrea,ERI,1998,,80.2129747625627,3428264
Eritrea,ERI,1999,,81.1229703185954,3539885
Eritrea,ERI,2000,,82.1543102466743,3667576
Eritrea,ERI,2001,,82.8479041276582,3812473
Eritrea,ERI,2002,,83.7018790615109,3973973
Eritrea,ERI,2003,,84.6344306908366,4145500
Eritrea,ERI,2004,,85.29157756087,4318343
Eritrea,ERI,2005,,85.740065410206,4486155
Eritrea,ERI,2006,,86.0791842588247,4645837
Eritrea,ERI,2007,,86.2212710786301,4798561
Eritrea,ERI,2008,,86.5798008524169,4947521
Eritrea,ERI,2009,,86.5130114436665,5097998
Eritrea,ERI,2010,,86.4722149640383,5253676
Eritrea,ERI,2011,,86.2454740393672,5415280
Eritrea,ERI,2012,,86.0448877273328,5580862
Eritrea,ERI,2013,,86.0108903641437,5748304
Eritrea,ERI,2014,,85.9983393231792,
Eritrea,ERI,2015,,86.0905855461772,
Eritrea,ERI,2016,,86.210914264235,
Eritrea,ERI,2017,,86.3344204200686,
Estonia,EST,1800,,,334136
Estonia,EST,1820,,,334136
Estonia,EST,1950,,,1100998
Estonia,EST,1951,,,1113922
Estonia,EST,1952,,,1126280
Estonia,EST,1953,,,1138038
Estonia,EST,1954,,,1149241
Estonia,EST,1955,,,1160002
Estonia,EST,1956,,,1170514
Estonia,EST,1957,,,1181044
Estonia,EST,1958,,,1191912
Estonia,EST,1959,,,1203467
Estonia,EST,1960,,,1216003
Estonia,EST,1961,,,1229668
Estonia,EST,1962,,,1244386
Estonia,EST,1963,,,1259824
Estonia,EST,1964,,,1275487
Estonia,EST,1965,,,1290996
Estonia,EST,1966,,,1306197
Estonia,EST,1967,,,1321132
Estonia,EST,1968,,,1335846
Estonia,EST,1969,,,1350454
Estonia,EST,1970,,,1365002
Estonia,EST,1971,,,1379574
Estonia,EST,1972,,,1394029
Estonia,EST,1973,,,1407932
Estonia,EST,1974,,,1420709
Estonia,EST,1975,,,1431998
Estonia,EST,1976,,,1441551
Estonia,EST,1977,,,1449609
Estonia,EST,1978,,,1456892
Estonia,EST,1979,,,1464417
Estonia,EST,1980,,,1472898
Estonia,EST,1981,,,1482176
Estonia,EST,1982,,,1491897
Estonia,EST,1983,,,1502292
Estonia,EST,1984,,,1513617
Estonia,EST,1985,,,1525790
Estonia,EST,1986,,,1539549
Estonia,EST,1987,,,1554175
Estonia,EST,1988,,,1566396
Estonia,EST,1989,,,1571840
Estonia,EST,1990,,82.2286352653059,1567631
Estonia,EST,1991,,81.0625579842436,1552370
Estonia,EST,1992,,79.8384300225356,1527660
Estonia,EST,1993,,78.5466118466459,1497364
Estonia,EST,1994,,77.1901633287362,1467016
Estonia,EST,1995,,75.7701206936962,1440710
Estonia,EST,1996,,76.6112187503009,1419727
Estonia,EST,1997,,77.5066079266339,1403188
Estonia,EST,1998,,75.8212526956287,1390414
Estonia,EST,1999,,76.7347234490241,1379962
Estonia,EST,2000,,77.0424343008947,1370749
Estonia,EST,2001,,77.7454546902998,1362823
Estonia,EST,2002,,77.5647770758084,1356644
Estonia,EST,2003,,77.2078138638066,1351955
Estonia,EST,2004,,78.4513750078724,1348449
Estonia,EST,2005,,81.3916925253745,1345857
Estonia,EST,2006,,81.0626906281242,1344038
Estonia,EST,2007,,78.6435096077911,1342873
Estonia,EST,2008,,79.10094622543,1342145
Estonia,EST,2009,,80.5246805764032,1341629
Estonia,EST,2010,,82.7633125823531,1341140
Estonia,EST,2011,,83.1043928353654,1340537
Estonia,EST,2012,,81.223618406323,1339762
Estonia,EST,2013,,81.252177822117,1338832
Estonia,EST,2014,28.16,79.9201140294586,
Estonia,EST,2015,,79.7451656579577,
Estonia,EST,2016,,79.7391350142109,
Estonia,EST,2017,,79.7470000485857,
Ethiopia,ETH,1800,,,2948990
Ethiopia,ETH,1820,,,2948990
Ethiopia,ETH,1950,,,18433866
Ethiopia,ETH,1951,,,18788330
Ethiopia,ETH,1952,,,19150885
Ethiopia,ETH,1953,,,19522300
Ethiopia,ETH,1954,,,19903919
Ethiopia,ETH,1955,,,20297664
Ethiopia,ETH,1956,,,20706078
Ethiopia,ETH,1957,,,21132283
Ethiopia,ETH,1958,,,21579828
Ethiopia,ETH,1959,,,22052451
Ethiopia,ETH,1960,,,22553350
Ethiopia,ETH,1961,,,23084406
Ethiopia,ETH,1962,,,23645508
Ethiopia,ETH,1963,,,24234254
Ethiopia,ETH,1964,,,24846785
Ethiopia,ETH,1965,,,25480202
Ethiopia,ETH,1966,,,26128435
Ethiopia,ETH,1967,,,26790992
Ethiopia,ETH,1968,,,27476546
Ethiopia,ETH,1969,,,28197484
Ethiopia,ETH,1970,,,28959382
Ethiopia,ETH,1971,,,29777985
Ethiopia,ETH,1972,,,30642920
Ethiopia,ETH,1973,,,31503206
Ethiopia,ETH,1974,,,32289683
Ethiopia,ETH,1975,,,32958964
Ethiopia,ETH,1976,,,33486288
Ethiopia,ETH,1977,,,33903618
Ethiopia,ETH,1978,,,34294030
Ethiopia,ETH,1979,,,34773640
Ethiopia,ETH,1980,,,35426282
Ethiopia,ETH,1981,,,36282554
Ethiopia,ETH,1982,,,37319328
Ethiopia,ETH,1983,,,38500829
Ethiopia,ETH,1984,,,39768079
Ethiopia,ETH,1985,,,41077517
Ethiopia,ETH,1986,,,42417873
Ethiopia,ETH,1987,,,43802479
Ethiopia,ETH,1988,,,45240322
Ethiopia,ETH,1989,,,46747612
Ethiopia,ETH,1990,,79.0227625138085,48333261
Ethiopia,ETH,1991,,79.3311545845179,49998845
Ethiopia,ETH,1992,,79.6613378799668,51730288
Ethiopia,ETH,1993,,79.3588431092553,53502211
Ethiopia,ETH,1994,,79.3318608489609,55281054
Ethiopia,ETH,1995,,79.2465423041583,57042197
Ethiopia,ETH,1996,,78.9739781833083,58774378
Ethiopia,ETH,1997,,78.9828954815629,60481739
Ethiopia,ETH,1998,,79.1969445237882,62174171
Ethiopia,ETH,1999,,79.1611732688749,63868806
Ethiopia,ETH,2000,,80.4762818581288,65577897
Ethiopia,ETH,2001,,81.7318674350589,67303731
Ethiopia,ETH,2002,,82.9421997081878,69040669
Ethiopia,ETH,2003,,84.1112285005031,70784012
Ethiopia,ETH,2004,,85.2360229116324,72526620
Ethiopia,ETH,2005,,86.3174453342647,74263861
Ethiopia,ETH,2006,,86.2591403120285,75993403
Ethiopia,ETH,2007,,86.2046817741674,77718436
Ethiopia,ETH,2008,,86.1550358184315,79446419
Ethiopia,ETH,2009,,86.1117559866257,81187751
Ethiopia,ETH,2010,,86.0737205983726,82949541
Ethiopia,ETH,2011,,86.0435803482244,84734262
Ethiopia,ETH,2012,,86.013786948495,86538534
Ethiopia,ETH,2013,,85.9848164367036,88356373
Ethiopia,ETH,2014,,86.3708325393274,
Ethiopia,ETH,2015,,86.4479483410581,
Ethiopia,ETH,2016,,86.5272106171611,
Ethiopia,ETH,2017,,86.6053686106078,
Euro area,,1990,,61.702342360469,
Euro area,,1991,,63.4435954426711,
Euro area,,1992,,64.0452667722388,
Euro area,,1993,,64.6655225701167,
Euro area,,1994,,65.3590941814532,
Euro area,,1995,,66.136397875603,
Euro area,,1996,,66.8062213292627,
Euro area,,1997,,67.38928297934,
Euro area,,1998,,67.9233172147834,
Euro area,,1999,,69.0588594403656,
Euro area,,2000,,69.744428669893,
Euro area,,2001,,70.1135005717665,
Euro area,,2002,,70.9450461518694,
Euro area,,2003,,72.1749470224015,
Euro area,,2004,,72.8515790437792,
Euro area,,2005,,73.4097777089041,
Euro area,,2006,,74.3037553707485,
Euro area,,2007,,74.9594370386924,
Euro area,,2008,,75.6420462049556,
Euro area,,2009,,76.6306678326505,
Euro area,,2010,,77.2605470066413,
Euro area,,2011,,77.9283484975306,
Euro area,,2012,,78.5719876077894,
Euro area,,2013,,79.1405009164216,
Euro area,,2014,,79.6282444622307,
Euro area,,2015,,79.7451098435499,
Euro area,,2016,,79.9004287455857,
Euro area,,2017,,80.0055051656896,
Europe & Central Asia,,1990,,69.1834202331966,
Europe & Central Asia,,1991,,69.6826231066947,
Europe & Central Asia,,1992,,69.79545154332,
Europe & Central Asia,,1993,,69.6850327971345,
Europe & Central Asia,,1994,,69.9836946768833,
Europe & Central Asia,,1995,,70.2902017101347,
Europe & Central Asia,,1996,,70.5997064750996,
Europe & Central Asia,,1997,,70.9766132632697,
Europe & Central Asia,,1998,,71.3030055400559,
Europe & Central Asia,,1999,,72.3054159028157,
Europe & Central Asia,,2000,,72.5954337431652,
Europe & Central Asia,,2001,,72.872752524201,
Europe & Central Asia,,2002,,73.5861567258366,
Europe & Central Asia,,2003,,74.1169051091835,
Europe & Central Asia,,2004,,74.2896129034149,
Europe & Central Asia,,2005,,74.4277689622751,
Europe & Central Asia,,2006,,74.8509065216968,
Europe & Central Asia,,2007,,74.9323631165999,
Europe & Central Asia,,2008,,74.9292309259257,
Europe & Central Asia,,2009,,75.4245590974844,
Europe & Central Asia,,2010,,75.5952762164276,
Europe & Central Asia,,2011,,75.8424844893445,
Europe & Central Asia,,2012,,76.0543538901133,
Europe & Central Asia,,2013,,76.3032309142216,
Europe & Central Asia,,2014,,76.3771855079434,
Europe & Central Asia,,2015,,76.3614224306733,
Europe & Central Asia,,2016,,76.3988548140264,
Europe & Central Asia,,2017,,76.3999248607568,
Europe & Central Asia (IDA & IBRD),,1990,,73.3392830781801,
Europe & Central Asia (IDA & IBRD),,1991,,73.0714293034937,
Europe & Central Asia (IDA & IBRD),,1992,,72.6722135898363,
Europe & Central Asia (IDA & IBRD),,1993,,71.9180372343678,
Europe & Central Asia (IDA & IBRD),,1994,,72.0590637331236,
Europe & Central Asia (IDA & IBRD),,1995,,72.1573403921597,
Europe & Central Asia (IDA & IBRD),,1996,,72.1363181076987,
Europe & Central Asia (IDA & IBRD),,1997,,72.3543778845102,
Europe & Central Asia (IDA & IBRD),,1998,,72.4483513856573,
Europe & Central Asia (IDA & IBRD),,1999,,73.4604046586679,
Europe & Central Asia (IDA & IBRD),,2000,,73.4598909824728,
Europe & Central Asia (IDA & IBRD),,2001,,73.5588353374802,
Europe & Central Asia (IDA & IBRD),,2002,,74.2277922733441,
Europe & Central Asia (IDA & IBRD),,2003,,74.3802672646023,
Europe & Central Asia (IDA & IBRD),,2004,,74.0201551906157,
Europe & Central Asia (IDA & IBRD),,2005,,73.788270980204,
Europe & Central Asia (IDA & IBRD),,2006,,73.8658240357541,
Europe & Central Asia (IDA & IBRD),,2007,,73.5905873725242,
Europe & Central Asia (IDA & IBRD),,2008,,72.9333578303556,
Europe & Central Asia (IDA & IBRD),,2009,,73.0513329801657,
Europe & Central Asia (IDA & IBRD),,2010,,72.8227742496602,
Europe & Central Asia (IDA & IBRD),,2011,,72.7644124511602,
Europe & Central Asia (IDA & IBRD),,2012,,72.61362910736,
Europe & Central Asia (IDA & IBRD),,2013,,72.4739671688193,
Europe & Central Asia (IDA & IBRD),,2014,,72.1879307197951,
Europe & Central Asia (IDA & IBRD),,2015,,72.0240324691021,
Europe & Central Asia (IDA & IBRD),,2016,,71.9224524254962,
Europe & Central Asia (IDA & IBRD),,2017,,71.7990434326045,
Europe & Central Asia (excluding high income),,1990,,73.0245021009788,
Europe & Central Asia (excluding high income),,1991,,72.7185359169663,
Europe & Central Asia (excluding high income),,1992,,72.2618437664889,
Europe & Central Asia (excluding high income),,1993,,71.4248092527838,
Europe & Central Asia (excluding high income),,1994,,71.5225457381841,
Europe & Central Asia (excluding high income),,1995,,71.6954612823557,
Europe & Central Asia (excluding high income),,1996,,71.6696602880255,
Europe & Central Asia (excluding high income),,1997,,71.9620923586573,
Europe & Central Asia (excluding high income),,1998,,72.0376170196658,
Europe & Central Asia (excluding high income),,1999,,73.1095187445583,
Europe & Central Asia (excluding high income),,2000,,73.0584949384876,
Europe & Central Asia (excluding high income),,2001,,73.1481942615078,
Europe & Central Asia (excluding high income),,2002,,73.918368862939,
Europe & Central Asia (excluding high income),,2003,,74.1032072261838,
Europe & Central Asia (excluding high income),,2004,,73.7604927010812,
Europe & Central Asia (excluding high income),,2005,,73.5777923070098,
Europe & Central Asia (excluding high income),,2006,,73.7720490018793,
Europe & Central Asia (excluding high income),,2007,,73.5054216235341,
Europe & Central Asia (excluding high income),,2008,,72.8204473678274,
Europe & Central Asia (excluding high income),,2009,,72.934254183746,
Europe & Central Asia (excluding high income),,2010,,72.608060142192,
Europe & Central Asia (excluding high income),,2011,,72.5558098706469,
Europe & Central Asia (excluding high income),,2012,,72.3610401753476,
Europe & Central Asia (excluding high income),,2013,,72.2228904422618,
Europe & Central Asia (excluding high income),,2014,,71.8931875515112,
Europe & Central Asia (excluding high income),,2015,,71.716036355599,
Europe & Central Asia (excluding high income),,2016,,71.5951121026672,
Europe & Central Asia (excluding high income),,2017,,71.4487268475085,
European Union,,1990,,66.6235664528947,
European Union,,1991,,67.7476287039259,
European Union,,1992,,68.3089736117159,
European Union,,1993,,68.857971754636,
European Union,,1994,,69.3778920936546,
European Union,,1995,,69.8411709745945,
European Union,,1996,,70.2618754519211,
European Union,,1997,,70.8077318432965,
European Union,,1998,,71.2226272437154,
European Union,,1999,,72.0828705527496,
European Union,,2000,,72.6045269047342,
European Union,,2001,,73.0100579121274,
European Union,,2002,,73.4648850772233,
European Union,,2003,,74.1398648866978,
European Union,,2004,,74.6959419855089,
European Union,,2005,,75.0022037188621,
European Union,,2006,,75.6196653867983,
European Union,,2007,,75.9084709249906,
European Union,,2008,,76.325487250063,
European Union,,2009,,77.0890055548356,
European Union,,2010,,77.6932053758612,
European Union,,2011,,78.2267320649112,
European Union,,2012,,78.7133168940222,
European Union,,2013,,79.2234958947466,
European Union,,2014,,79.5723961139293,
European Union,,2015,,79.6881628812144,
European Union,,2016,,79.84710571569,
European Union,,2017,,79.9668358571222,
Faeroe Islands,FRO,1800,,,13537
Faeroe Islands,FRO,1820,,,13537
Faeroe Islands,FRO,1950,,,31504
Faeroe Islands,FRO,1951,,,31304
Faeroe Islands,FRO,1952,,,31249
Faeroe Islands,FRO,1953,,,31335
Faeroe Islands,FRO,1954,,,31551
Faeroe Islands,FRO,1955,,,31879
Faeroe Islands,FRO,1956,,,32299
Faeroe Islands,FRO,1957,,,32786
Faeroe Islands,FRO,1958,,,33307
Faeroe Islands,FRO,1959,,,33833
Faeroe Islands,FRO,1960,,,34334
Faeroe Islands,FRO,1961,,,34793
Faeroe Islands,FRO,1962,,,35210
Faeroe Islands,FRO,1963,,,35597
Faeroe Islands,FRO,1964,,,35985
Faeroe Islands,FRO,1965,,,36391
Faeroe Islands,FRO,1966,,,36820
Faeroe Islands,FRO,1967,,,37262
Faeroe Islands,FRO,1968,,,37707
Faeroe Islands,FRO,1969,,,38139
Faeroe Islands,FRO,1970,,,38547
Faeroe Islands,FRO,1971,,,38928
Faeroe Islands,FRO,1972,,,39288
Faeroe Islands,FRO,1973,,,39641
Faeroe Islands,FRO,1974,,,40008
Faeroe Islands,FRO,1975,,,40403
Faeroe Islands,FRO,1976,,,40829
Faeroe Islands,FRO,1977,,,41281
Faeroe Islands,FRO,1978,,,41757
Faeroe Islands,FRO,1979,,,42258
Faeroe Islands,FRO,1980,,,42779
Faeroe Islands,FRO,1981,,,43305
Faeroe Islands,FRO,1982,,,43831
Faeroe Islands,FRO,1983,,,44364
Faeroe Islands,FRO,1984,,,44920
Faeroe Islands,FRO,1985,,,45497
Faeroe Islands,FRO,1986,,,46133
Faeroe Islands,FRO,1987,,,46802
Faeroe Islands,FRO,1988,,,47370
Faeroe Islands,FRO,1989,,,47659
Faeroe Islands,FRO,1990,,,47558
Faeroe Islands,FRO,1991,,,46995
Faeroe Islands,FRO,1992,,,46050
Faeroe Islands,FRO,1993,,,44953
Faeroe Islands,FRO,1994,,,44022
Faeroe Islands,FRO,1995,,,43483
Faeroe Islands,FRO,1996,,,43416
Faeroe Islands,FRO,1997,,,43746
Faeroe Islands,FRO,1998,,,44358
Faeroe Islands,FRO,1999,,,45070
Faeroe Islands,FRO,2000,,,45743
Faeroe Islands,FRO,2001,,,46358
Faeroe Islands,FRO,2002,,,46944
Faeroe Islands,FRO,2003,,,47472
Faeroe Islands,FRO,2004,,,47915
Faeroe Islands,FRO,2005,,,48258
Faeroe Islands,FRO,2006,,,48475
Faeroe Islands,FRO,2007,,,48572
Faeroe Islands,FRO,2008,,,48597
Faeroe Islands,FRO,2009,,,48625
Faeroe Islands,FRO,2010,,,48708
Faeroe Islands,FRO,2011,,,48863
Faeroe Islands,FRO,2012,,,49075
Faeroe Islands,FRO,2013,,,49326
Fiji,FJI,1700,,,118803
Fiji,FJI,1800,,,130533
Fiji,FJI,1843,,,140000
Fiji,FJI,1850,,,137000
Fiji,FJI,1881,,,127000
Fiji,FJI,1891,,,121000
Fiji,FJI,1900,,,120000
Fiji,FJI,1901,,,120000
Fiji,FJI,1911,,,140000
Fiji,FJI,1921,,,157000
Fiji,FJI,1936,,,198000
Fiji,FJI,1946,,,260000
Fiji,FJI,1950,,,288993
Fiji,FJI,1951,,,296204
Fiji,FJI,1952,,,304808
Fiji,FJI,1953,,,314345
Fiji,FJI,1954,,,324471
Fiji,FJI,1955,,,334964
Fiji,FJI,1956,,,345732
Fiji,FJI,1957,,,356801
Fiji,FJI,1958,,,368303
Fiji,FJI,1959,,,380434
Fiji,FJI,1960,,,393366
Fiji,FJI,1961,,,407137
Fiji,FJI,1962,,,421563
Fiji,FJI,1963,,,436199
Fiji,FJI,1964,,,450447
Fiji,FJI,1965,,,463885
Fiji,FJI,1966,,,476334
Fiji,FJI,1967,,,487922
Fiji,FJI,1968,,,498903
Fiji,FJI,1969,,,509680
Fiji,FJI,1970,,,520555
Fiji,FJI,1971,,,531631
Fiji,FJI,1972,,,542846
Fiji,FJI,1973,,,554147
Fiji,FJI,1974,,,565426
Fiji,FJI,1975,,,576634
Fiji,FJI,1976,,,587565
Fiji,FJI,1977,,,598298
Fiji,FJI,1978,,,609387
Fiji,FJI,1979,,,621579
Fiji,FJI,1980,,,635297
Fiji,FJI,1981,,,651006
Fiji,FJI,1982,,,668259
Fiji,FJI,1983,,,685461
Fiji,FJI,1984,,,700434
Fiji,FJI,1985,,,711703
Fiji,FJI,1986,,,718535
Fiji,FJI,1987,,,721637
Fiji,FJI,1988,,,722753
Fiji,FJI,1989,,,724404
Fiji,FJI,1990,,34.8927832393414,728390
Fiji,FJI,1991,,37.0942395149997,735262
Fiji,FJI,1992,,39.414137402542,744396
Fiji,FJI,1993,,41.8486003913736,754981
Fiji,FJI,1994,,44.3977131409677,765725
Fiji,FJI,1995,,47.0579359813918,775651
Fiji,FJI,1996,,49.8423867543253,784713
Fiji,FJI,1997,,50.0217273755963,793165
Fiji,FJI,1998,,50.210336532545,800685
Fiji,FJI,1999,,50.4059115208525,806927
Fiji,FJI,2000,,50.6045487076896,811718
Fiji,FJI,2001,,50.802406199124,814780
Fiji,FJI,2002,,51.0042311671455,816336
Fiji,FJI,2003,,51.2097570781624,817339
Fiji,FJI,2004,,51.4158789976023,819102
Fiji,FJI,2005,,51.6249274112648,822553
Fiji,FJI,2006,,51.9111311310998,828046
Fiji,FJI,2007,,52.2184108153029,835267
Fiji,FJI,2008,,52.1458646367719,843651
Fiji,FJI,2009,,52.0072228610962,852323
Fiji,FJI,2010,,52.0010580067438,860623
Fiji,FJI,2011,,51.961920343167,868406
Fiji,FJI,2012,,51.9045978235874,875822
Fiji,FJI,2013,,51.9036218938938,882863
Fiji,FJI,2014,,51.9208379598659,
Fiji,FJI,2015,,51.9371044750404,
Fiji,FJI,2016,,51.9638424654989,
Fiji,FJI,2017,,51.9844264020328,
Finland,FIN,1700,,,400000
Finland,FIN,1800,,,977662
Finland,FIN,1820,,,1169000
Finland,FIN,1821,,,1186000
Finland,FIN,1822,,,1202000
Finland,FIN,1823,,,1219000
Finland,FIN,1824,,,1235000
Finland,FIN,1825,,,1252000
Finland,FIN,1826,,,1268000
Finland,FIN,1827,,,1310000
Finland,FIN,1828,,,1326000
Finland,FIN,1829,,,1343000
Finland,FIN,1830,,,1364000
Finland,FIN,1831,,,1374000
Finland,FIN,1832,,,1378000
Finland,FIN,1833,,,1383000
Finland,FIN,1834,,,1387000
Finland,FIN,1835,,,1391000
Finland,FIN,1836,,,1399000
Finland,FIN,1837,,,1409000
Finland,FIN,1838,,,1420000
Finland,FIN,1839,,,1430000
Finland,FIN,1840,,,1441000
Finland,FIN,1841,,,1456000
Finland,FIN,1842,,,1476000
Finland,FIN,1843,,,1495000
Finland,FIN,1844,,,1516000
Finland,FIN,1845,,,1536000
Finland,FIN,1846,,,1555000
Finland,FIN,1847,,,1573000
Finland,FIN,1848,,,1591000
Finland,FIN,1849,,,1610000
Finland,FIN,1850,,,1628000
Finland,FIN,1851,,,1642000
Finland,FIN,1852,,,1652000
Finland,FIN,1853,,,1663000
Finland,FIN,1854,,,1673000
Finland,FIN,1855,,,1683000
Finland,FIN,1856,,,1692000
Finland,FIN,1857,,,1703000
Finland,FIN,1858,,,1715000
Finland,FIN,1859,,,1726000
Finland,FIN,1860,,,1738000
Finland,FIN,1861,,,1754000
Finland,FIN,1862,,,1774000
Finland,FIN,1863,,,1794000
Finland,FIN,1864,,,1813000
Finland,FIN,1865,,,1833000
Finland,FIN,1866,,,1840000
